date,v_combo,v_rule,t_combo,t_rule
2026-06-24 10:58:05+00:00,,,-2.9980880558702857e-15,-9.012790513907018e-15
2026-06-24 11:11:23+00:00,,,-8.863527142262496e-20,-2.6645352591003784e-19
2026-06-24 11:40:49+00:00,,,-7.090821713809997e-18,-2.1316282072803028e-17
2026-06-24 11:42:47+00:00,,,-2.836328685523999e-17,-8.526512829121211e-17
2026-06-24 11:54:41+00:00,,,-1.1038510655840364e-17,-3.318374319654205e-17
2026-06-24 12:15:32+00:00,,,-1.843613645590598e-16,-5.542233338928782e-16
2026-06-24 12:21:38+00:00,,,-1.8258865913060726e-16,-5.488942633746775e-16
2026-06-24 12:32:31+00:00,,,-4.786304656821744e-17,-1.4388490399142032e-16
2026-06-24 13:06:23+00:00,,,-1.5599808611055045e-17,-4.6895823087380655e-17
2026-06-24 13:28:44+00:00,,,-1.0636232570714993e-16,-3.197442310920453e-16
2026-06-24 14:07:49+00:00,,,-6.204468999583741e-17,-1.8651746813702634e-16
2026-06-24 16:36:46+00:00,,,-4.733411209975141e-14,-1.4229483209525472e-13
2026-06-24 16:50:13+00:00,,,-1.3295290713393732e-16,-3.996802888650564e-16
2026-06-24 17:04:31+00:00,,,-1.6968394274272704e-14,-5.10100370974614e-14
2026-06-24 18:06:56+00:00,,,-1.1481177462846605e-16,-3.45144790270643e-16
2026-06-24 18:30:07+00:00,,,1.772165322607994e-12,5.327446863144218e-12
2026-06-24 19:17:56+00:00,,,-1.0636232570714987e-17,-3.197442310920451e-17
2026-06-24 19:19:41+00:00,,,-3.2936866860647407e-18,-9.901413022816998e-18
2026-06-24 19:35:40+00:00,,,-1.601709077283691e-16,-4.815024812068359e-16
2026-06-24 20:52:02+00:00,,,-1.8081595509054153e-17,-5.435651970302165e-17
2026-06-24 21:03:08+00:00,,,-6.428893438302381e-15,-1.9326406935313076e-14
2026-06-24 22:42:47+00:00,,,-4.6533517496878055e-18,-1.3988810110276973e-17
2026-06-24 23:38:08+00:00,,,-5.6560994538977726e-14,-1.70032495890141e-13
2026-06-24 23:55:46+00:00,,,-1.6319211520293956e-15,-4.905847728406784e-15
2026-06-25 12:46:22+00:00,,,-4.431763571131245e-19,-1.3322676295501883e-18
2026-06-25 12:56:31+00:00,,,-2.954497744320041e-15,-8.881750217852654e-15
2026-06-25 14:54:25+00:00,,,-1.189850105581862e-14,-3.576902860995703e-14
2026-06-25 15:18:07+00:00,-0.3152445840182444,-0.31600000000000006,,
2026-06-25 15:18:20+00:00,-0.024011062642093434,-0.024068600000000023,,
2026-06-25 15:26:53+00:00,-9.14807859318766,-9.17,,
2026-06-25 15:30:19+00:00,,,-9.076251793676797e-16,-2.728484105318787e-15
2026-06-25 17:53:19+00:00,,,1.4283206674842806e-14,4.293788148588199e-14
2026-06-25 22:07:05+00:00,,,-1.3118020170548484e-16,-3.9435121834685566e-16
2026-06-25 22:24:04+00:00,-0.03969424179270782,-0.03978936052322389,,
2026-06-25 22:27:31+00:00,,,-2.8363286855239965e-17,-8.526512829121202e-17
2026-06-25 23:37:55+00:00,,,-4.8622777466125654e-17,-1.4616879135636348e-16
2026-06-25 23:48:49+00:00,,,6.576492628465187e-16,1.9770116578315384e-15
2026-06-25 23:57:35+00:00,,,-1.0178760202082085e-16,-3.0599179104507547e-16
2026-06-26 00:00:00+00:00,,,-2.5813357781053003e-13,-7.759958407013119e-13
2026-06-26 00:16:44+00:00,,,-1.7727054284524993e-18,-5.329070518200757e-18
2026-06-26 06:53:22+00:00,,,-3.5454108569049946e-19,-1.0658141036401502e-18
2026-06-26 07:50:20+00:00,,,-2.7654204683858967e-17,-8.313350008393174e-17
2026-06-26 10:17:41+00:00,,,-2.698146300220922e-14,-8.111111790779427e-14
2026-06-26 10:18:49+00:00,,,-1.1487131176372186e-14,-3.453237695794087e-14
2026-06-26 10:42:40+00:00,,,-1.6380142931431733e-18,-4.9241648036249796e-18
2026-06-26 10:42:53+00:00,,,-2.484623369733904e-15,-7.469223558501874e-15
2026-06-26 10:58:17+00:00,,,-1.9790332304184705e-14,-5.94932890343167e-14
2026-06-26 10:59:14+00:00,,,-1.0210783267886387e-16,-3.0695446184836335e-16
2026-06-26 14:38:10+00:00,,,-7.445362799500488e-18,-2.2382096176443156e-17
2026-06-26 14:55:37+00:00,,,-1.5954349001703543e-17,-4.796163510159987e-17
2026-06-26 15:27:14+00:00,,,-2.1272465141429974e-17,-6.394884621840902e-17
2026-06-26 15:28:59+00:00,,,-1.3295290713393745e-18,-3.996802888650568e-18
2026-06-26 15:50:35+00:00,,,-1.0636232570714983e-18,-3.1974423109204507e-18
2026-06-26 15:54:08+00:00,,,-1.3649831799084233e-16,-4.1033842990145793e-16
2026-06-26 16:00:43+00:00,,,-2.843993039101823e-16,-8.549553250861389e-16
2026-06-26 16:04:53+00:00,,,-5.2826616814236385e-17,-1.5880628655082776e-16
2026-06-26 16:07:38+00:00,,,-3.299202549688322e-15,-9.917994698343599e-15
2026-06-26 16:13:44+00:00,,,-9.750325919574199e-13,-2.9311228795756943e-12
2026-06-26 17:29:11+00:00,,,-5.897380722974852e-13,-1.7728584366577895e-12
2026-06-26 17:43:29+00:00,,,-1.9910135443708453e-13,-5.985343876284843e-13
2026-06-26 17:43:53+00:00,,,-3.0667804071610874e-16,-9.21929204440059e-16
2026-06-26 17:53:11+00:00,,,-2.8363286855239965e-17,-8.526512829121204e-17
2026-06-26 18:01:35+00:00,,,-1.0636232570714993e-18,-3.1974423109204534e-18
2026-06-26 18:02:56+00:00,,,-8.863527142262497e-19,-2.6645352591003784e-18
2026-06-26 18:23:43+00:00,,,1.7774333742659608e-12,5.343283571447941e-12
2026-06-26 18:38:02+00:00,,,-1.5412011972549977e-17,-4.6331272703762665e-17
2026-06-26 18:38:03+00:00,,,-1.2892315211671388e-17,-3.8756612239770164e-17
2026-06-26 19:39:10+00:00,,,-1.3138243503227066e-17,-3.949591680051995e-17
2026-06-26 22:15:28+00:00,,,-5.672657371047993e-18,-1.7053025658242406e-17
2026-06-26 22:15:29+00:00,,,-1.4181643427619982e-18,-4.2632564145606015e-18
2026-06-26 23:22:59+00:00,,,-1.9276922267397587e-16,-5.794988636465883e-16
2026-06-27 01:50:04+00:00,,,-6.523555976705193e-17,-1.961097950697877e-16
2026-06-27 04:02:02+00:00,,,-2.3414801787548946e-14,-7.03890944839429e-14
2026-06-27 04:06:35+00:00,,,-3.190869771214496e-17,-9.592326932761354e-17
2026-06-27 04:54:05+00:00,,,-3.1678231078404616e-16,-9.523044528387673e-16
2026-06-27 04:59:25+00:00,,,-4.809868547969528e-17,-1.445932768298753e-16
2026-06-27 05:54:28+00:00,,,-3.1634003135124466e-15,-9.509748815245944e-15
2026-06-27 06:36:22+00:00,,,-1.5954007587886765e-13,-4.796060875042144e-13
2026-06-27 08:00:14+00:00,,,-3.0809620346504407e-16,-9.261924560632907e-16
2026-06-27 08:00:20+00:00,,,3.6791891800040567e-14,1.1060302673726597e-13
2026-06-27 10:04:28+00:00,-0.4406328556171236,-0.4416887376785281,,
2026-06-27 10:07:07+00:00,0.6260020319147669,0.6275021114196777,,
2026-06-27 10:32:34+00:00,,,-1.3787216567302325e-16,-4.1446846248447994e-16
2026-06-27 11:56:17+00:00,,,2.3141637029359725e-15,6.956791221862521e-15
2026-06-27 16:24:14+00:00,,,-6.056237969875741e-15,-1.820613774768368e-14
2026-06-27 17:57:16+00:00,,,-2.6927236640850115e-14,-8.094810373804562e-14
2026-06-28 00:00:00+00:00,,,-1.852935253582602e-16,-5.57025576472785e-16
2026-06-28 00:29:41+00:00,,,-1.564183094693945e-16,-4.702214976730908e-16
2026-06-28 01:39:02+00:00,-0.4601329874187686,-0.4612355973605432,,
2026-06-28 13:09:28+00:00,,,-1.0693476420805351e-16,-3.2146508391377524e-16
2026-06-28 15:37:32+00:00,,,-1.277594341990179e-18,-3.840677775812652e-18
2026-06-28 18:22:44+00:00,,,-2.659058142678747e-18,-7.99360577730113e-18
2026-06-29 00:00:00+00:00,,,-2.155609800998238e-16,-6.480149750132116e-16
2026-06-29 04:00:43+00:00,,,-1.5626434091837563e-18,-4.697586405887749e-18
2026-06-29 04:00:49+00:00,,,-5.672657371047993e-18,-1.7053025658242406e-17
2026-06-29 06:02:07+00:00,,,-1.65878222975732e-17,-4.986596946584527e-17
2026-06-29 11:57:41+00:00,-1.5040758092765647,-1.5076800041198735,,
2026-06-29 11:59:37+00:00,-0.4750807181984177,-0.4762191471686367,,
2026-06-29 12:59:59+00:00,,,-9.076251793676787e-16,-2.7284841053187848e-15
2026-06-29 15:07:40+00:00,,,-3.633705020065879e-15,-1.0923569129686367e-14
2026-06-29 18:03:29+00:00,,,-1.6651882943025724e-13,-5.005854725772125e-13
2026-06-29 18:32:11+00:00,,,-3.854707421867328e-14,-1.1587941994454867e-13
2026-06-30 00:00:00+00:00,,,13436.832575908913,12680.38777950264
2026-06-30 00:31:52+00:00,,,-1.396526024517237e-11,-4.198207748284296e-11
2026-06-30 01:31:02+00:00,,,-1.6150317168307503e-14,-4.8550750564548884e-14
2026-06-30 02:50:41+00:00,,,-0.004989722191885203,-0.015000000000000003
2026-06-30 03:37:26+00:00,,,-1.5001051206777984e-14,-4.5095850920841545e-14
2026-06-30 04:41:01+00:00,,,-7.796735790289228,-23.438386418493636
2026-06-30 05:06:05+00:00,,,-1.4028200091944447e-13,-4.2171285952828833e-13
2026-06-30 06:15:46+00:00,,,-5.672657371047993e-17,-1.7053025658242407e-16
2026-06-30 07:02:19+00:00,,,-0.007340879288706962,-0.022068000000016387
2026-06-30 07:22:01+00:00,,,-1.4181643427619986e-17,-4.2632564145606024e-17
2026-06-30 07:24:38+00:00,,,-0.10378622159118518,-0.3119999999999188
2026-06-30 08:40:37+00:00,,,-1.1622699428583133e-14,-3.493991944326628e-14
2026-06-30 12:22:02+00:00,,,-4.032391868797493e-16,-1.21220933162032e-15
2026-06-30 12:22:46+00:00,,,-3.1908697712144964e-18,-9.592326932761355e-18
2026-06-30 12:31:55+00:00,,,-5.318116285357494e-18,-1.598721155460226e-17
2026-06-30 12:33:17+00:00,,,-0.5809094454124556,-1.7463180005006793
2026-06-30 12:36:14+00:00,,,-0.6909767291322628,-2.0772000000000004
2026-06-30 14:09:40+00:00,-0.3304455581464709,-0.3312374,,
2026-06-30 15:01:29+00:00,,,-0.009218012777288724,-0.027711000000000003
2026-06-30 15:34:10+00:00,,,-0.004989722191885203,-0.015000000000000003
2026-06-30 15:45:49+00:00,,,-0.13830092834803287,-0.41575740000000005
2026-06-30 15:50:16+00:00,,,-9.447810851480433e-15,-2.8401814233802733e-14
2026-06-30 15:50:17+00:00,,,-1.4084457939826792e-14,-4.2340407135488566e-14
2026-06-30 15:51:52+00:00,,,-0.0486996885927998,-0.1464000000000007
2026-06-30 15:51:56+00:00,,,-0.47901333042097954,-1.4400000000000006
2026-06-30 15:58:38+00:00,,,-4.606578655405729e-16,-1.384820179838094e-15
2026-06-30 15:59:35+00:00,,,-0.007069338607019118,-0.021251700000000005
2026-06-30 16:14:41+00:00,,,-7.090821713809991e-19,-2.1316282072803008e-18
2026-06-30 16:22:49+00:00,,,-5.1076075244119084e-17,-1.5354384456669022e-16
2026-06-30 16:27:11+00:00,,,-4.2544930282859955e-18,-1.2789769243681806e-17
2026-06-30 16:35:13+00:00,,,-0.00498972219188454,-0.014999999999998008
2026-06-30 16:42:16+00:00,,,-2.5526958169715967e-16,-7.673861546209083e-16
2026-06-30 16:57:59+00:00,,,-2.863051940301043e-17,-8.606847726784966e-17
2026-06-30 17:02:49+00:00,,,-1.3295290713393734e-19,-3.9968028886505644e-19
2026-06-30 17:13:31+00:00,,,-1.425255164475808e-16,-4.2845726966334046e-16
2026-06-30 17:20:14+00:00,,,-5.229481574400366e-18,-1.5720759713552043e-17
2026-06-30 17:55:50+00:00,,,-73.76883727917757,-221.76235803011647
2026-06-30 17:56:05+00:00,,,-1.6628942451772162,-4.998958402578761
2026-06-30 17:57:04+00:00,,,-38.63636359695003,-116.14783983300045
2026-06-30 18:04:01+00:00,,,-5.012323814774725e-16,-1.506794453284277e-15
2026-06-30 18:10:26+00:00,,,-2.1133429421551342e-16,-6.353087990325602e-16
2026-06-30 18:38:16+00:00,,,-20.83272464419465,-62.62690740000002
2026-06-30 18:44:46+00:00,,,-3.7226813997502425e-17,-1.119104808822157e-16
2026-06-30 19:22:25+00:00,,,-1.300456702312752e-15,-3.909406132152072e-15
2026-06-30 20:28:56+00:00,,,-1.0636232570714985e-17,-3.197442310920451e-17
2026-06-30 22:15:02+00:00,,,-1.6845413825235121e-16,-5.064033580656313e-16
2026-06-30 22:15:31+00:00,,,-0.5594646237878683,-1.6818510197753909
2026-06-30 22:37:31+00:00,,,-0.039917777535081626,-0.12000000000000002
2026-06-30 22:46:49+00:00,,,-0.004989722191885203,-0.015000000000000003
2026-06-30 23:20:35+00:00,,,-0.004989722191885216,-0.015000000000000041
2026-06-30 23:25:14+00:00,,,-6.8790653906509885e-15,-2.0679704579059822e-14
2026-07-01 00:00:00+00:00,,,-4.26222226071795,-12.813004702895924
2026-07-01 00:17:22+00:00,,,-3.5451676484122235e-11,-1.0657409908043795e-10
2026-07-01 01:18:53+00:00,,,-1.914521988558882e-17,-5.755396537924919e-17
2026-07-01 01:23:59+00:00,,,-0.08377743636312375,-0.25185000228881843
2026-07-01 01:44:02+00:00,,,-0.6515264606241168,-1.9586054160000004
2026-07-01 01:49:10+00:00,,,-1.8152503587353578e-16,-5.45696821063757e-16
2026-07-01 01:50:55+00:00,,,-8.19731706925882e-17,-2.4642605602141953e-16
2026-07-01 02:12:25+00:00,,,-3.545410856904996e-18,-1.0658141036401506e-17
2026-07-01 02:23:25+00:00,,,-8.66477667780443e-15,-2.6047873041597325e-14
2026-07-01 02:28:32+00:00,,,-2.836328685523997e-17,-8.526512829121205e-17
2026-07-01 02:29:07+00:00,,,-9.998348384242458e-14,-3.005682881655054e-13
2026-07-01 02:29:52+00:00,,,-1.4624819784733108e-17,-4.396483177515621e-17
2026-07-01 02:35:31+00:00,,,-9.076251793676789e-16,-2.728484105318785e-15
2026-07-01 02:35:41+00:00,,,-2.2382990549333063e-11,-6.728728480836442e-11
2026-07-01 02:58:26+00:00,,,-1.9121606190979988e-16,-5.748297837726569e-16
2026-07-01 02:58:28+00:00,,,-2.4817875998334966e-16,-7.460698725481053e-16
2026-07-01 03:03:29+00:00,,,-1.4181643427619986e-17,-4.2632564145606024e-17
2026-07-01 03:09:13+00:00,,,-3.7935896168883454e-17,-1.1404210908949612e-16
2026-07-01 03:26:20+00:00,,,-3.0286672296050897e-16,-9.104716995659455e-16
2026-07-01 04:02:07+00:00,,,-4.566489183693634e-16,-1.3727685654885136e-15
2026-07-01 04:03:20+00:00,,,-1.1110431272826034e-16,-3.339994947282323e-16
2026-07-01 04:04:38+00:00,,,-1.1603918145355824e-16,-3.4883459536767313e-16
2026-07-01 05:03:53+00:00,,,-2.127246514142997e-17,-6.394884621840902e-17
2026-07-01 05:05:38+00:00,,,-3.2405055232111663e-16,-9.741540907270975e-16
2026-07-01 05:12:35+00:00,,,-1.4698734459360377e-16,-4.4187032546416015e-16
2026-07-01 05:18:40+00:00,,,-5.284759173874501e-16,-1.5886934093652904e-15
2026-07-01 05:26:49+00:00,,,-2.92073355179949e-12,-8.780248998279362e-12
2026-07-01 05:34:05+00:00,-0.44403240985777703,-0.4450964382212417,,
2026-07-01 05:45:41+00:00,,,-8.429130580732769e-16,-2.53394786019583e-15
2026-07-01 05:55:19+00:00,,,-3.812557564972788e-15,-1.1461231963494359e-14
2026-07-01 05:56:07+00:00,,,-5.956290239600392e-17,-1.7905676941154525e-16
2026-07-01 05:56:16+00:00,,,-9.639085932073873e-16,-2.89768214383256e-15
2026-07-01 05:57:20+00:00,,,-7.055920739295117e-16,-2.12113634826309e-15
2026-07-01 06:04:28+00:00,,,-0.29483630550907436,-0.8863308241546014
2026-07-01 06:05:56+00:00,,,-0.054504731390842026,-0.16385100000000966
2026-07-01 06:06:46+00:00,,,-8.604712149708425e-16,-2.586730829534645e-15
2026-07-01 06:08:28+00:00,,,-1.0606293376252939e-14,-3.1884420519949934e-14
2026-07-01 06:08:41+00:00,,,-3.6253535126938026e-16,-1.0898463000374222e-15
2026-07-01 06:08:50+00:00,,,-3.5440219692012205,-10.653965790815587
2026-07-01 06:09:19+00:00,,,-5.0504419526285624e-11,-1.5182534493129024e-10
2026-07-01 06:10:43+00:00,,,-5.93686839690835e-16,-1.784729139799655e-15
2026-07-01 06:14:58+00:00,,,-0.019958888767540844,-0.0600000000000001
2026-07-01 06:15:16+00:00,,,-0.03195646069056935,-0.0960668534088137
2026-07-01 06:29:31+00:00,,,-1.4731182110440257e-16,-4.4284576006248253e-16
2026-07-01 06:37:20+00:00,,,-0.0029938333151311213,-0.009000000000000001
2026-07-01 06:49:53+00:00,,,-0.2718846763212149,-0.8173341095924589
2026-07-01 07:36:38+00:00,,,-9.235795282237513e-16,-2.7764457399825918e-15
2026-07-01 08:32:55+00:00,,,-5.691000938842396e-15,-1.7108169713629605e-14
2026-07-01 08:45:37+00:00,,,-5.672657371047993e-17,-1.705302565824241e-16
2026-07-01 08:54:10+00:00,,,-1.5954348856072476e-17,-4.796163466380677e-17
2026-07-01 09:28:01+00:00,,,-0.029913384540371932,-0.08992500000006055
2026-07-01 09:31:55+00:00,,,-0.32166878229018536,-0.9669940627555862
2026-07-01 09:34:08+00:00,,,-1.4391828872483415e-16,-4.3264419297397603e-16
2026-07-01 09:54:44+00:00,,,-2.339971165557297e-17,-7.034373084024994e-17
2026-07-01 10:54:40+00:00,,,-3.1605315254285395e-14,-9.501124723642491e-14
2026-07-01 11:09:28+00:00,,,-4.29097826191786,-12.899450400955054
2026-07-01 11:24:37+00:00,,,-4.210175392574686e-19,-1.2656542480726798e-18
2026-07-01 12:45:32+00:00,,,4.4815774581870045e-12,1.3472425775954235e-11
2026-07-01 13:15:28+00:00,,,-1.6836556386672553e-13,-5.061370875733489e-13
2026-07-01 13:50:26+00:00,,,-1.196476200846531,-3.5968220919965144
2026-07-01 13:53:46+00:00,,,-0.9482051876109839,-2.8504748896232712
2026-07-01 14:54:08+00:00,,,-6.567873616156762e-17,-1.9744206281177672e-16
2026-07-01 16:21:41+00:00,,,-3.944967581141214e-14,-1.1859280224729519e-13
2026-07-01 17:00:22+00:00,,,-6.342317457871889e-12,-1.9066144007535375e-11
2026-07-01 17:44:01+00:00,,,-49.66796292210947,-149.31080632971293
2026-07-01 17:51:11+00:00,,,-16.17963236347943,-48.638877300000004
2026-07-01 18:29:38+00:00,,,-1.9646502219995645,-5.906091000000001
2026-07-01 18:31:40+00:00,,,-2.2017001516599636e-16,-6.618705612230058e-16
2026-07-01 19:03:07+00:00,,,-0.6102984099838902,-1.8346665000000002
2026-07-01 19:03:58+00:00,,,-0.2176541768711285,-0.6543075000000002
2026-07-01 19:13:31+00:00,,,-0.5269645606849962,-1.5841500000000002
2026-07-01 19:26:47+00:00,,,-1.1870035771605663e-15,-3.568345685931152e-15
2026-07-01 19:28:16+00:00,,,-0.18827169782281722,-0.5659784971466065
2026-07-01 19:34:01+00:00,,,-0.14945465395244154,-0.44928750000000006
2026-07-01 19:34:58+00:00,,,-7.135508166582035e-14,-2.1450617566003563e-13
2026-07-01 19:36:35+00:00,,,-0.012956212849005362,-0.03894870000000026
2026-07-01 19:38:52+00:00,,,-0.007431298618639167,-0.022339816725843092
2026-07-01 19:42:59+00:00,,,-0.030013378540243076,-0.09022559990129483
2026-07-01 19:46:38+00:00,,,-0.3413638602023191,-1.0262010000000001
2026-07-01 19:50:55+00:00,,,-0.0997752833044872,-0.2999424000000001
2026-07-01 19:51:29+00:00,,,-0.07596432900481104,-0.22836240000000005
2026-07-01 19:51:53+00:00,,,-0.5967546706921046,-1.7939515901184087
2026-07-01 19:56:19+00:00,,,-0.5417640767061278,-1.6286400000000003
2026-07-01 20:14:58+00:00,,,-0.083530244383681,-0.25110689885559095
2026-07-01 20:24:34+00:00,,,-0.44750403313477516,-1.3452774000000003
2026-07-01 20:26:37+00:00,,,-0.13115035706372985,-0.39426150000000004
2026-07-01 20:37:17+00:00,,,-0.012711226660439574,-0.03821222756983908
2026-07-01 21:07:28+00:00,,,-0.07781870936020324,-0.23393700000000006
2026-07-01 21:33:31+00:00,,,-0.014984136084848297,-0.04504500102996827
2026-07-01 21:34:23+00:00,,,-0.20663008415219017,-0.6211670997081757
2026-07-01 21:34:50+00:00,,,-0.4988679339947099,-1.4996865000000001
2026-07-01 21:35:55+00:00,,,-0.2594475722635698,-0.7799459437406456
2026-07-01 21:37:43+00:00,,,-0.6033572074427588,-1.8138000000000005
2026-07-01 21:38:14+00:00,,,-0.40246547301995933,-1.209883408963599
2026-07-01 21:38:50+00:00,,,-0.5088573580512754,-1.5297165006866458
2026-07-01 21:39:55+00:00,,,-0.8384145373747443,-2.5204245000000003
2026-07-01 21:40:04+00:00,,,-2.5526958169715977e-16,-7.673861546209085e-16
2026-07-01 21:40:34+00:00,,,-0.5670270407346709,-1.704585001716614
2026-07-01 21:46:23+00:00,,,-0.26522030107429917,-0.7972998020980836
2026-07-01 21:54:44+00:00,,,-0.4988262199171857,-1.4995611000000002
2026-07-01 22:20:44+00:00,,,-0.6535765659405245,-1.964768400343323
2026-07-01 22:21:47+00:00,,,-0.25640826444635534,-0.7708092392298496
2026-07-02 01:35:49+00:00,,,-3.3892355086583305e-15,-1.0188649923748017e-14
2026-07-02 02:41:25+00:00,,,-0.00677971511713221,-0.020381039834716883
2026-07-02 09:56:10+00:00,,,-0.004989722191885313,-0.015000000000000333
2026-07-02 12:15:40+00:00,-9.92381803853964e-16,-9.947598338428673e-16,,
2026-07-02 12:15:50+00:00,-0.42624758027527476,-0.4272689911119665,,
2026-07-02 12:15:58+00:00,-0.15031380522900303,-0.150674,,
2026-07-02 12:36:13+00:00,,,-1.2949613211231876e-16,-3.8928860304964063e-16
2026-07-02 12:52:01+00:00,-0.4676451046658652,-0.46876571578422754,,
2026-07-02 13:47:16+00:00,,,-5.672657371047993e-17,-1.7053025658242407e-16
2026-07-02 14:37:14+00:00,,,-9.779352551059,-29.398488057000005
2026-07-02 14:51:38+00:00,,,-0.07465659254751714,-0.22443110961848142
2026-07-02 15:07:28+00:00,,,-0.014669783053799703,-0.04409999942779542
2026-07-02 15:15:26+00:00,,,-0.06586433293288468,-0.19800000000000004
2026-07-03 00:00:00+00:00,,,-20.708397295910892,-62.25315708835157
2026-07-03 00:10:34+00:00,,,-0.0054886944110737355,-0.016500000000000035
2026-07-03 01:15:43+00:00,,,-4.5602847146940504e-17,-1.3709033908071437e-16
2026-07-03 07:03:28+00:00,,,-1.4004372884774735e-17,-4.2099657093785946e-17
2026-07-03 07:37:49+00:00,,,-0.04506816878154553,-0.13548300000000002
2026-07-03 08:44:29+00:00,,,-1.4417301970908275e-15,-4.334099600080492e-15
2026-07-03 09:10:43+00:00,,,-15.663646435959036,-47.08773104071665
2026-07-03 09:12:59+00:00,,,-0.020705351207446866,-0.062244000000000084
2026-07-03 09:13:00+00:00,,,-1.4181643427619982e-18,-4.2632564145606015e-18
2026-07-03 11:11:05+00:00,,,-8.863527142262487e-20,-2.6645352591003755e-19
2026-07-03 13:27:16+00:00,,,-0.07254767031465337,-0.2180913110733033
2026-07-03 14:07:22+00:00,,,-0.41634150823858346,-1.25159726001083
2026-07-03 15:01:58+00:00,,,0.16385768664820582,0.4925856
2026-07-03 15:27:31+00:00,,,-0.008419656929652339,-0.02531099910736087
2026-07-03 15:31:55+00:00,,,-0.00239746173550922,-0.007207200050360174
2026-07-03 15:46:46+00:00,,,-0.1166541176851495,-0.3506832039913897
2026-07-03 15:54:58+00:00,,,-0.16665672120896585,-0.5010000000000003
2026-07-03 15:55:25+00:00,,,-0.41635286265806193,-1.2516313934326173
2026-07-03 15:57:34+00:00,,,-0.02706425316878534,-0.08136000000000002
2026-07-03 15:58:11+00:00,,,-0.1570476140062771,-0.47211330000000007
2026-07-03 15:58:12+00:00,,,-0.004216315252142997,-0.012675000000000004
2026-07-03 16:00:29+00:00,,,-0.12716835740238217,-0.3822908946990969
2026-07-03 16:02:14+00:00,,,-0.0478514358201791,-0.14385000000000003
2026-07-03 16:02:15+00:00,,,-0.03991777753508166,-0.12000000000000012
2026-07-03 16:02:55+00:00,,,-8.686256599417239e-18,-2.6112445539183684e-17
2026-07-03 16:03:50+00:00,,,-0.12973277698901534,-0.39000000000000024
2026-07-03 16:16:52+00:00,,,-24.407187883403946,-73.37238510922738
2026-07-03 16:18:23+00:00,,,-3.870009544086936,-11.633942918848495
2026-07-03 16:21:41+00:00,-0.46533821854314344,-0.4664533017040609,,
2026-07-03 16:48:43+00:00,,,-22.759154059992095,-68.41809980024148
2026-07-03 16:50:50+00:00,,,-9.687835166492906e-17,-2.912337038196713e-16
2026-07-03 16:56:46+00:00,,,-0.38109422285822814,-1.1456375972534183
2026-07-03 17:17:22+00:00,,,-29.672301067460815,-89.20025983325371
2026-07-03 17:25:32+00:00,,,-0.3748770299207846,-1.1269476000000003
2026-07-03 17:42:01+00:00,,,466.09548505269584,1401.1666395296759
2026-07-03 17:54:56+00:00,,,-29.57724531733782,-88.91450519662008
2026-07-03 19:31:34+00:00,,,-0.0022453749863483433,-0.006750000000000008
2026-07-03 19:54:34+00:00,,,-1.766557451295565e-15,-5.31058859599996e-15
2026-07-03 20:03:40+00:00,,,-3.148623996070566e-14,-9.465328554336695e-14
2026-07-03 20:03:46+00:00,,,-3.790002910864328e-16,-1.1393428627233054e-15
2026-07-03 20:04:02+00:00,,,-2.2690629484191972e-17,-6.821210263296962e-17
2026-07-03 21:40:26+00:00,,,-50.32860631124855,-151.29681886836968
2026-07-03 21:46:29+00:00,,,-7.977174581939337e-18,-2.3980817794563704e-17
2026-07-04 00:01:59+00:00,,,-2.278812828275686e-16,-6.850520151147069e-16
2026-07-04 00:05:52+00:00,,,-3.9111998363234064,-11.757768326313439
2026-07-04 00:15:50+00:00,,,-0.004989722191885203,-0.015000000000000003
2026-07-04 00:31:29+00:00,,,-17.044471870815748,-51.23874000000005
2026-07-04 03:10:04+00:00,,,-0.11280763931414066,-0.33912000000000003
2026-07-04 03:12:55+00:00,,,-0.26451565203684896,-0.7951815006866457
2026-07-04 03:17:58+00:00,,,-5.318116285357493e-19,-1.5987211554602258e-18
2026-07-04 03:25:22+00:00,,,-0.19329994161919983,-0.5810943
2026-07-04 03:45:16+00:00,,,-0.0020362058602352473,-0.00612120008468628
2026-07-04 03:48:29+00:00,,,-0.123443830932807,-0.37109430000000004
2026-07-04 03:56:23+00:00,,,-0.14699920836050936,-0.44190599007568365
2026-07-04 03:57:11+00:00,,,-0.16175940506622036,-0.48627778916015635
2026-07-04 03:58:46+00:00,,,-8.863527142262498e-18,-2.6645352591003784e-17
2026-07-04 04:03:49+00:00,,,-0.04426881589550247,-0.1330800018310547
2026-07-04 04:06:25+00:00,,,-0.009979444383770407,-0.030000000000000006
2026-07-04 04:09:44+00:00,,,-4.254493028285994e-17,-1.2789769243681805e-16
2026-07-04 04:11:25+00:00,,,-0.04790133304209794,-0.14400000000000002
2026-07-04 04:13:14+00:00,,,-0.04790133304209794,-0.14400000000000002
2026-07-04 04:26:16+00:00,,,-0.07817747038579981,-0.23501550000000004
2026-07-04 04:26:26+00:00,,,-0.04790133304209794,-0.14400000000000002
2026-07-04 04:26:35+00:00,,,-0.04790133304209794,-0.14400000000000002
2026-07-04 04:26:46+00:00,,,-0.04790133304209794,-0.14400000000000002
2026-07-04 04:27:02+00:00,,,-0.034928055343196415,-0.10500000000000001
2026-07-04 04:27:11+00:00,,,-0.04790133304209795,-0.14400000000000002
2026-07-04 04:27:19+00:00,,,-0.04790133304209794,-0.14400000000000002
