wallet,condition_id,token_id,dt,price,copyable_qty_5m_100,copyable_pnl,scale,limit_price,filled,pnl
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa53e10f89d7eaafe2ec00b7a7e2dab08be61050b13d92769de9d80ab85cfa0dc,74216026942068331461549190202293840138794003525973994177649992898054835380715,2026-08-22 16:19:45+00:00,0.011,5.05049991607666,-0.055555499076843255,0.95,0.01045,True,-0.052777724123001094
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa53e10f89d7eaafe2ec00b7a7e2dab08be61050b13d92769de9d80ab85cfa0dc,74216026942068331461549190202293840138794003525973994177649992898054835380715,2026-08-22 16:19:45+00:00,0.011,5.05049991607666,-0.055555499076843255,0.9,0.009899999999999999,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa53e10f89d7eaafe2ec00b7a7e2dab08be61050b13d92769de9d80ab85cfa0dc,74216026942068331461549190202293840138794003525973994177649992898054835380715,2026-08-22 01:55:15+00:00,0.01299998732499968,1.0644818360106e-12,-1.3838250375830192e-14,1.0,0.01299998732499968,True,-1.3838250375830192e-14
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa53e10f89d7eaafe2ec00b7a7e2dab08be61050b13d92769de9d80ab85cfa0dc,74216026942068331461549190202293840138794003525973994177649992898054835380715,2026-08-22 01:55:15+00:00,0.01299998732499968,1.0644818360106e-12,-1.3838250375830192e-14,0.98,0.012739987578499685,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa53e10f89d7eaafe2ec00b7a7e2dab08be61050b13d92769de9d80ab85cfa0dc,74216026942068331461549190202293840138794003525973994177649992898054835380715,2026-08-22 01:55:15+00:00,0.01299998732499968,1.0644818360106e-12,-1.3838250375830192e-14,0.95,0.012349987958749694,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa53e10f89d7eaafe2ec00b7a7e2dab08be61050b13d92769de9d80ab85cfa0dc,74216026942068331461549190202293840138794003525973994177649992898054835380715,2026-08-22 01:55:15+00:00,0.01299998732499968,1.0644818360106e-12,-1.3838250375830192e-14,0.9,0.011699988592499712,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa53e10f89d7eaafe2ec00b7a7e2dab08be61050b13d92769de9d80ab85cfa0dc,74216026942068331461549190202293840138794003525973994177649992898054835380715,2026-08-22 02:38:42+00:00,0.0129,1.0658141036401503e-12,-1.3749001936957939e-14,1.0,0.0129,True,-1.3749001936957939e-14
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa53e10f89d7eaafe2ec00b7a7e2dab08be61050b13d92769de9d80ab85cfa0dc,74216026942068331461549190202293840138794003525973994177649992898054835380715,2026-08-22 02:38:42+00:00,0.0129,1.0658141036401503e-12,-1.3749001936957939e-14,0.98,0.012642,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa53e10f89d7eaafe2ec00b7a7e2dab08be61050b13d92769de9d80ab85cfa0dc,74216026942068331461549190202293840138794003525973994177649992898054835380715,2026-08-22 02:38:42+00:00,0.0129,1.0658141036401503e-12,-1.3749001936957939e-14,0.95,0.012255,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa53e10f89d7eaafe2ec00b7a7e2dab08be61050b13d92769de9d80ab85cfa0dc,74216026942068331461549190202293840138794003525973994177649992898054835380715,2026-08-22 02:38:42+00:00,0.0129,1.0658141036401503e-12,-1.3749001936957939e-14,0.9,0.01161,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-23 10:47:04+00:00,0.06,30.0,-1.7999999999999998,1.0,0.06,True,-1.7999999999999998
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-23 10:47:04+00:00,0.06,30.0,-1.7999999999999998,0.98,0.0588,True,-1.7639999999999998
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-23 10:47:04+00:00,0.06,30.0,-1.7999999999999998,0.95,0.056999999999999995,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-23 10:47:04+00:00,0.06,30.0,-1.7999999999999998,0.9,0.054,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-23 22:31:00+00:00,0.06,21.0,-1.26,1.0,0.06,True,-1.26
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-23 22:31:00+00:00,0.06,21.0,-1.26,0.98,0.0588,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-23 22:31:00+00:00,0.06,21.0,-1.26,0.95,0.056999999999999995,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-23 22:31:00+00:00,0.06,21.0,-1.26,0.9,0.054,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-25 15:37:34+00:00,0.040000000000000036,46.18000030517578,-1.847200012207033,1.0,0.040000000000000036,True,-1.847200012207033
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-25 15:37:34+00:00,0.040000000000000036,46.18000030517578,-1.847200012207033,0.98,0.03920000000000003,True,-1.810256011962892
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-25 15:37:34+00:00,0.040000000000000036,46.18000030517578,-1.847200012207033,0.95,0.038000000000000034,True,-1.7548400115966813
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-25 15:37:34+00:00,0.040000000000000036,46.18000030517578,-1.847200012207033,0.9,0.03600000000000003,True,-1.6624800109863296
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 17:04:27+00:00,0.029,29.0,-0.841,1.0,0.029,True,-0.841
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 17:04:27+00:00,0.029,29.0,-0.841,0.98,0.02842,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 17:04:27+00:00,0.029,29.0,-0.841,0.95,0.02755,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 17:04:27+00:00,0.029,29.0,-0.841,0.9,0.0261,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 17:04:28+00:00,0.029,18.010265350341797,-0.5222976951599121,1.0,0.029,True,-0.5222976951599121
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 17:04:28+00:00,0.029,18.010265350341797,-0.5222976951599121,0.98,0.02842,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 17:04:28+00:00,0.029,18.010265350341797,-0.5222976951599121,0.95,0.02755,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 17:04:28+00:00,0.029,18.010265350341797,-0.5222976951599121,0.9,0.0261,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 18:41:04+00:00,0.066,28.0,-1.848,1.0,0.066,True,-1.848
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 18:41:04+00:00,0.066,28.0,-1.848,0.98,0.06468,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 18:41:04+00:00,0.066,28.0,-1.848,0.95,0.0627,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 18:41:04+00:00,0.066,28.0,-1.848,0.9,0.0594,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 13:41:43+00:00,0.01200435263639004,7.389644451905042e-13,-8.870789785821135e-15,1.0,0.01200435263639004,True,-8.870789785821135e-15
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 13:41:43+00:00,0.01200435263639004,7.389644451905042e-13,-8.870789785821135e-15,0.98,0.01176426558366224,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 13:41:43+00:00,0.01200435263639004,7.389644451905042e-13,-8.870789785821135e-15,0.95,0.011404135004570538,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 13:41:43+00:00,0.01200435263639004,7.389644451905042e-13,-8.870789785821135e-15,0.9,0.010803917372751036,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 15:41:48+00:00,0.010945262849929352,6.821210263296962e-13,-7.465993928642104e-15,1.0,0.010945262849929352,True,-7.465993928642104e-15
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 15:41:48+00:00,0.010945262849929352,6.821210263296962e-13,-7.465993928642104e-15,0.98,0.010726357592930764,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 15:41:48+00:00,0.010945262849929352,6.821210263296962e-13,-7.465993928642104e-15,0.95,0.010397999707432883,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,107167038247000264633871126693082486562056851060968800621929419951667963783078,2026-08-26 15:41:48+00:00,0.010945262849929352,6.821210263296962e-13,-7.465993928642104e-15,0.9,0.009850736564936416,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,6286241023819777109871928492010074386932094764248525173098269204821255832305,2026-08-26 20:48:33+00:00,0.958,0.005216000000000776,0.0002190720000000328,1.0,0.958,True,0.0002190720000000328
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,6286241023819777109871928492010074386932094764248525173098269204821255832305,2026-08-26 20:48:33+00:00,0.958,0.005216000000000776,0.0002190720000000328,0.98,0.9388399999999999,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,6286241023819777109871928492010074386932094764248525173098269204821255832305,2026-08-26 20:48:33+00:00,0.958,0.005216000000000776,0.0002190720000000328,0.95,0.9100999999999999,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,6286241023819777109871928492010074386932094764248525173098269204821255832305,2026-08-26 20:48:33+00:00,0.958,0.005216000000000776,0.0002190720000000328,0.9,0.8622,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,6286241023819777109871928492010074386932094764248525173098269204821255832305,2026-08-26 22:36:52+00:00,0.9279999999999999,0.005216000000004328,0.00037555200000031173,1.0,0.9279999999999999,True,0.00037555200000031173
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,6286241023819777109871928492010074386932094764248525173098269204821255832305,2026-08-26 22:36:52+00:00,0.9279999999999999,0.005216000000004328,0.00037555200000031173,0.98,0.9094399999999999,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,6286241023819777109871928492010074386932094764248525173098269204821255832305,2026-08-26 22:36:52+00:00,0.9279999999999999,0.005216000000004328,0.00037555200000031173,0.95,0.8815999999999999,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,6286241023819777109871928492010074386932094764248525173098269204821255832305,2026-08-26 22:36:52+00:00,0.9279999999999999,0.005216000000004328,0.00037555200000031173,0.9,0.8351999999999999,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:34:42+00:00,0.028000000000000004,1.092459456231154e-13,-3.0588864774472317e-15,1.0,0.028000000000000004,True,-3.0588864774472317e-15
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:34:42+00:00,0.028000000000000004,1.092459456231154e-13,-3.0588864774472317e-15,0.98,0.027440000000000003,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:34:42+00:00,0.028000000000000004,1.092459456231154e-13,-3.0588864774472317e-15,0.95,0.026600000000000002,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:34:42+00:00,0.028000000000000004,1.092459456231154e-13,-3.0588864774472317e-15,0.9,0.025200000000000004,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:13+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,1.0,0.028,True,-3.4567904094728873e-15
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:13+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.98,0.02744,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:13+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.95,0.0266,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:13+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.9,0.0252,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:13+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,1.0,0.028,True,-3.4567904094728873e-15
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:13+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.98,0.02744,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:13+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.95,0.0266,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:13+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.9,0.0252,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:16+00:00,0.028,1.234568003383174e-13,-3.4567904094728877e-15,1.0,0.028,True,-3.4567904094728877e-15
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:16+00:00,0.028,1.234568003383174e-13,-3.4567904094728877e-15,0.98,0.02744,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:16+00:00,0.028,1.234568003383174e-13,-3.4567904094728877e-15,0.95,0.0266,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:16+00:00,0.028,1.234568003383174e-13,-3.4567904094728877e-15,0.9,0.0252,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:18+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,1.0,0.028,True,-3.4567904094728873e-15
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:18+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.98,0.02744,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:18+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.95,0.0266,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:18+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.9,0.0252,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:19+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,1.0,0.028,True,-3.4567904094728873e-15
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:19+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.98,0.02744,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:19+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.95,0.0266,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:19+00:00,0.028,1.234568003383174e-13,-3.4567904094728873e-15,0.9,0.0252,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:21+00:00,0.028000000000000004,1.234568003383174e-13,-3.4567904094728877e-15,1.0,0.028000000000000004,True,-3.4567904094728877e-15
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:21+00:00,0.028000000000000004,1.234568003383174e-13,-3.4567904094728877e-15,0.98,0.027440000000000003,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:21+00:00,0.028000000000000004,1.234568003383174e-13,-3.4567904094728877e-15,0.95,0.026600000000000002,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:50:21+00:00,0.028000000000000004,1.234568003383174e-13,-3.4567904094728877e-15,0.9,0.025200000000000004,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,5.14,-0.16448,1.0,0.032,True,-0.16448
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,5.14,-0.16448,0.98,0.03136,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,5.14,-0.16448,0.95,0.0304,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,5.14,-0.16448,0.9,0.028800000000000003,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,4.69,-0.15008,1.0,0.032,True,-0.15008
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,4.69,-0.15008,0.98,0.03136,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,4.69,-0.15008,0.95,0.0304,False,0.0
